fio,birthdate,group,gpa
Смирнов Алексей Петрович,2000-05-12,ИС-105,4.7
Кузнецова Мария Игоревна,2001-08-22,ИС-102,4.8
Попов Дмитрий Сергеевич,2000-11-03,ИС-101,3.9
Волкова Екатерина Андреевна,2001-02-18,ИС-103,4.5
Новиков Иван Владимирович,2000-07-30,ИС-102,4.1
Козлова Анна Александровна,2001-04-25,ИС-101,4.7
Морозов Сергей Николаевич,2000-09-14,ИС-103,3.8
Лебедева Ольга Викторовна,2001-12-05,ИС-102,4.6
Соколов Павел Михайлович,2000-03-28,ИС-101,4.0
Захарова Татьяна Олеговна,2001-06-17,ИС-103,4.9
Иванов Сергей Петрович,2002-05-15,ИС-104,4.3
